datetime,count
2011-10-22 16:00:00,203.91473
2011-10-22 17:00:00,202.10849
2011-10-22 18:00:00,226.53398
2011-10-22 19:00:00,160.87466
2011-10-22 20:00:00,161.67188
2011-10-22 21:00:00,96.34361
2011-10-22 22:00:00,96.336784
2011-10-22 23:00:00,69.092285
2011-10-23 00:00:00,65.52942
2011-10-23 01:00:00,65.529495
2011-10-23 02:00:00,69.85489
2011-10-23 03:00:00,66.22275
2011-10-23 04:00:00,66.17647
2011-10-23 05:00:00,55.535458
2011-10-23 06:00:00,64.727264
2011-10-23 07:00:00,70.03827
2011-10-23 08:00:00,62.43764
2011-10-23 09:00:00,96.49956
2011-10-23 10:00:00,113.67964
2011-10-23 11:00:00,172.9429
2011-10-23 12:00:00,245.49385
2011-10-23 13:00:00,220.12848
2011-10-23 14:00:00,206.98428
2011-10-23 15:00:00,204.2283
2011-10-23 16:00:00,220.12766
2011-10-23 17:00:00,235.97775
2011-10-23 18:00:00,243.88336
2011-10-23 19:00:00,185.43987
2011-10-23 20:00:00,177.15253
2011-10-23 21:00:00,177.15134
2011-10-23 22:00:00,121.085205
2011-10-23 23:00:00,126.52467
2011-10-24 00:00:00,128.16368
2011-10-24 01:00:00,60.07718
2011-10-24 02:00:00,105.91374
2011-10-24 03:00:00,97.897125
2011-10-24 04:00:00,106.97197
2011-10-24 05:00:00,105.61632
2011-10-24 06:00:00,105.52478
2011-10-24 07:00:00,88.13945
2011-10-24 08:00:00,73.724594
2011-10-24 09:00:00,67.853836
2011-10-24 10:00:00,93.13849
2011-10-24 11:00:00,196.16772
2011-10-24 12:00:00,242.34845
2011-10-24 13:00:00,188.71632
2011-10-24 14:00:00,207.43898
2011-10-24 15:00:00,273.44135
2011-10-24 16:00:00,215.07248
2011-10-24 17:00:00,272.49152
2011-10-24 18:00:00,296.50098
2011-10-24 19:00:00,133.3454
2011-10-24 20:00:00,201.99915
2011-10-24 21:00:00,212.62866
2011-10-24 22:00:00,204.4012
2011-10-24 23:00:00,202.92958
2011-10-25 00:00:00,156.62387
2011-10-25 01:00:00,157.4968
2011-10-25 02:00:00,54.649166
2011-10-25 03:00:00,92.77174
2011-10-25 04:00:00,96.59176
2011-10-25 05:00:00,96.46685
2011-10-25 06:00:00,98.503525
2011-10-25 07:00:00,155.97095
2011-10-25 08:00:00,238.60046
2011-10-25 09:00:00,225.75345
2011-10-25 10:00:00,227.2402
2011-10-25 11:00:00,220.30115
2011-10-25 12:00:00,329.01035
2011-10-25 13:00:00,366.7542
2011-10-25 14:00:00,289.6071
2011-10-25 15:00:00,200.84883
2011-10-25 16:00:00,249.97845
2011-10-25 17:00:00,200.8467
2011-10-25 18:00:00,211.9672
2011-10-25 19:00:00,265.1109
2011-10-25 20:00:00,213.36542
2011-10-25 21:00:00,206.80713
2011-10-25 22:00:00,263.59106
2011-10-25 23:00:00,204.86139
2011-10-26 00:00:00,222.27647
2011-10-26 01:00:00,264.12885
2011-10-26 02:00:00,248.84418
2011-10-26 03:00:00,269.5721
2011-10-26 04:00:00,233.80127
2011-10-26 05:00:00,235.38962
2011-10-26 06:00:00,235.39426
2011-10-26 07:00:00,220.5835
2011-10-26 08:00:00,261.09174
2011-10-26 09:00:00,219.48782
2011-10-26 10:00:00,194.03662
2011-10-26 11:00:00,165.36067
2011-10-26 12:00:00,193.0581
2011-10-26 13:00:00,230.43509
2011-10-26 14:00:00,201.92793
2011-10-26 15:00:00,201.92966
2011-10-26 16:00:00,224.92377
2011-10-26 17:00:00,209.19482
2011-10-26 18:00:00,129.47647
2011-10-26 19:00:00,214.86215
2011-10-26 20:00:00,197.0267
2011-10-26 21:00:00,201.78302
2011-10-26 22:00:00,163.27625
2011-10-26 23:00:00,163.27972
2011-10-27 00:00:00,56.30448
2011-10-27 01:00:00,56.305668
2011-10-27 02:00:00,80.86455
2011-10-27 03:00:00,80.8913
2011-10-27 04:00:00,112.36107
2011-10-27 05:00:00,142.49196
2011-10-27 06:00:00,148.47818
2011-10-27 07:00:00,64.19348
2011-10-27 08:00:00,124.13222
2011-10-27 09:00:00,93.44348
2011-10-27 10:00:00,119.11332
2011-10-27 11:00:00,116.30478
2011-10-27 12:00:00,116.30506
2011-10-27 13:00:00,124.19748
2011-10-27 14:00:00,192.74767
2011-10-27 15:00:00,206.91673
2011-10-27 16:00:00,174.68231
2011-10-27 17:00:00,221.96167
2011-10-27 18:00:00,220.56964
2011-10-27 19:00:00,209.35374
2011-10-27 20:00:00,248.26068
2011-10-27 21:00:00,201.67659
2011-10-27 22:00:00,214.06993
2011-10-27 23:00:00,166.15562
2011-10-28 00:00:00,188.11444
2011-10-28 01:00:00,186.1998
2011-10-28 02:00:00,141.45078
2011-10-28 03:00:00,98.42421
2011-10-28 04:00:00,103.070465
2011-10-28 05:00:00,87.98668
2011-10-28 06:00:00,101.99552
2011-10-28 07:00:00,101.998856
2011-10-28 08:00:00,71.898346
2011-10-28 09:00:00,173.80838
2011-10-28 10:00:00,206.2218
2011-10-28 11:00:00,226.10767
2011-10-28 12:00:00,251.37436
2011-10-28 13:00:00,224.52649
2011-10-28 14:00:00,221.20557
2011-10-28 15:00:00,219.01057
2011-10-28 16:00:00,219.57785
2011-10-28 17:00:00,248.90987
2011-10-28 18:00:00,252.44582
2011-10-28 19:00:00,249.4631
2011-10-28 20:00:00,172.01752
2011-10-28 21:00:00,118.88748
2011-10-28 22:00:00,91.43714
2011-10-28 23:00:00,77.52132
2011-10-29 00:00:00,35.174053
2011-10-29 01:00:00,43.110703
2011-10-29 02:00:00,43.110573
2011-10-29 03:00:00,49.871567
2011-10-29 04:00:00,49.871113
2011-10-29 05:00:00,53.63515
2011-10-29 06:00:00,40.11837
2011-10-29 07:00:00,40.11831
2011-10-29 08:00:00,46.97695
2011-10-29 09:00:00,46.97688
2011-10-29 10:00:00,54.95193
2011-10-29 11:00:00,50.701904
2011-10-29 12:00:00,32.16069
2011-10-29 13:00:00,32.19639
2011-10-29 14:00:00,34.101646
2011-10-29 15:00:00,53.128704
2011-10-29 16:00:00,54.48722
2011-10-29 17:00:00,54.487297
2011-10-29 18:00:00,54.487366
2011-10-29 19:00:00,42.81831
2011-10-29 20:00:00,42.818962
2011-10-29 21:00:00,42.819614
2011-10-29 22:00:00,18.842442
2011-10-29 23:00:00,20.32366
2011-10-30 00:00:00,18.84341
2011-10-30 01:00:00,16.119543
2011-10-30 02:00:00,21.196894
2011-10-30 03:00:00,37.717896
2011-10-30 04:00:00,48.16816
2011-10-30 05:00:00,26.686518
2011-10-30 06:00:00,22.080004
2011-10-30 07:00:00,24.05563
2011-10-30 08:00:00,36.825737
2011-10-30 09:00:00,43.069668
2011-10-30 10:00:00,136.04738
2011-10-30 11:00:00,236.12328
2011-10-30 12:00:00,236.9494
2011-10-30 13:00:00,287.48413
2011-10-30 14:00:00,324.54074
2011-10-30 15:00:00,338.9115
2011-10-30 16:00:00,329.47168
2011-10-30 17:00:00,314.73523
2011-10-30 18:00:00,262.03116
2011-10-30 19:00:00,185.32494
2011-10-30 20:00:00,188.49283
2011-10-30 21:00:00,123.23141
2011-10-30 22:00:00,48.56658
2011-10-30 23:00:00,34.008835
2011-10-31 00:00:00,79.40993
2011-10-31 01:00:00,92.629974
2011-10-31 02:00:00,44.724895
2011-10-31 03:00:00,31.592794
2011-10-31 04:00:00,44.51323
2011-10-31 05:00:00,91.79634
2011-10-31 06:00:00,44.51369
2011-10-31 07:00:00,66.40667
2011-10-31 08:00:00,66.48242
2011-10-31 09:00:00,108.0109
2011-10-31 10:00:00,226.95229
2011-10-31 11:00:00,211.20015
2011-10-31 12:00:00,212.57776
2011-10-31 13:00:00,230.42717
2011-10-31 14:00:00,259.26727
2011-10-31 15:00:00,205.52805
2011-10-31 16:00:00,235.87476
2011-10-31 17:00:00,228.79819
2011-10-31 18:00:00,220.04285
2011-10-31 19:00:00,220.04573
2011-10-31 20:00:00,220.04857
2011-10-31 21:00:00,174.11867
2011-10-31 22:00:00,174.60316
2011-10-31 23:00:00,174.64745
2011-11-20 00:00:00,155.13475
2011-11-20 01:00:00,137.95836
2011-11-20 02:00:00,115.08417
2011-11-20 03:00:00,130.03268
2011-11-20 04:00:00,148.23917
2011-11-20 05:00:00,140.28049
2011-11-20 06:00:00,160.30142
2011-11-20 07:00:00,199.88583
2011-11-20 08:00:00,169.0704
2011-11-20 09:00:00,251.96591
2011-11-20 10:00:00,219.56442
2011-11-20 11:00:00,227.13202
2011-11-20 12:00:00,231.91136
2011-11-20 13:00:00,185.3112
2011-11-20 14:00:00,152.57458
2011-11-20 15:00:00,237.86479
2011-11-20 16:00:00,224.79016
2011-11-20 17:00:00,205.72559
2011-11-20 18:00:00,196.60153
2011-11-20 19:00:00,268.09244
2011-11-20 20:00:00,294.2191
2011-11-20 21:00:00,175.95969
2011-11-20 22:00:00,103.107574
2011-11-20 23:00:00,103.09236
2011-11-21 00:00:00,114.800835
2011-11-21 01:00:00,69.30432
2011-11-21 02:00:00,70.05977
2011-11-21 03:00:00,79.67704
2011-11-21 04:00:00,79.6719
2011-11-21 05:00:00,103.17978
2011-11-21 06:00:00,208.56061
2011-11-21 07:00:00,128.03786
2011-11-21 08:00:00,113.1156
2011-11-21 09:00:00,131.65027
2011-11-21 10:00:00,215.59059
2011-11-21 11:00:00,219.64587
2011-11-21 12:00:00,225.67996
2011-11-21 13:00:00,225.68546
2011-11-21 14:00:00,135.44556
2011-11-21 15:00:00,76.464355
2011-11-21 16:00:00,76.46458
2011-11-21 17:00:00,122.6559
2011-11-21 18:00:00,44.686657
2011-11-21 19:00:00,127.40964
2011-11-21 20:00:00,40.449066
2011-11-21 21:00:00,41.849342
2011-11-21 22:00:00,43.963684
2011-11-21 23:00:00,41.848755
2011-11-22 00:00:00,128.16476
2011-11-22 01:00:00,132.8768
2011-11-22 02:00:00,127.3946
2011-11-22 03:00:00,127.39539
2011-11-22 04:00:00,113.93091
2011-11-22 05:00:00,113.93187
2011-11-22 06:00:00,196.70206
2011-11-22 07:00:00,117.51143
2011-11-22 08:00:00,117.51194
2011-11-22 09:00:00,174.08472
2011-11-22 10:00:00,174.08653
2011-11-22 11:00:00,132.92119
2011-11-22 12:00:00,157.00504
2011-11-22 13:00:00,138.98187
2011-11-22 14:00:00,138.9829
2011-11-22 15:00:00,79.62087
2011-11-22 16:00:00,79.62095
2011-11-22 17:00:00,72.44203
2011-11-22 18:00:00,72.92699
2011-11-22 19:00:00,84.10809
2011-11-22 20:00:00,95.96652
2011-11-22 21:00:00,99.18726
2011-11-22 22:00:00,132.01752
2011-11-22 23:00:00,128.49765
2011-11-23 00:00:00,128.15103
2011-11-23 01:00:00,106.13843
2011-11-23 02:00:00,112.27666
2011-11-23 03:00:00,112.27687
2011-11-23 04:00:00,108.30191
2011-11-23 05:00:00,112.88472
2011-11-23 06:00:00,100.812485
2011-11-23 07:00:00,106.77948
2011-11-23 08:00:00,129.54996
2011-11-23 09:00:00,130.29333
2011-11-23 10:00:00,130.29428
2011-11-23 11:00:00,217.05983
2011-11-23 12:00:00,137.02869
2011-11-23 13:00:00,130.95023
2011-11-23 14:00:00,117.31227
2011-11-23 15:00:00,122.77194
2011-11-23 16:00:00,76.39378
2011-11-23 17:00:00,110.06125
2011-11-23 18:00:00,82.89526
2011-11-23 19:00:00,69.1142
2011-11-23 20:00:00,68.83383
2011-11-23 21:00:00,108.440445
2011-11-23 22:00:00,128.71902
2011-11-23 23:00:00,112.11586
2011-11-24 00:00:00,96.23857
2011-11-24 01:00:00,117.697266
2011-11-24 02:00:00,59.353004
2011-11-24 03:00:00,52.703484
2011-11-24 04:00:00,100.964584
2011-11-24 05:00:00,99.455414
2011-11-24 06:00:00,100.96333
2011-11-24 07:00:00,39.90309
2011-11-24 08:00:00,98.07654
2011-11-24 09:00:00,163.21368
2011-11-24 10:00:00,189.10522
2011-11-24 11:00:00,239.7792
2011-11-24 12:00:00,209.22565
2011-11-24 13:00:00,210.23013
2011-11-24 14:00:00,246.30554
2011-11-24 15:00:00,241.37193
2011-11-24 16:00:00,239.74347
2011-11-24 17:00:00,218.80771
2011-11-24 18:00:00,233.83694
2011-11-24 19:00:00,195.08319
2011-11-24 20:00:00,178.96428
2011-11-24 21:00:00,179.92001
2011-11-24 22:00:00,179.91998
2011-11-24 23:00:00,136.59805
2011-11-25 00:00:00,225.58417
2011-11-25 01:00:00,164.0632
2011-11-25 02:00:00,148.255
2011-11-25 03:00:00,66.34769
2011-11-25 04:00:00,137.34479
2011-11-25 05:00:00,110.23039
2011-11-25 06:00:00,121.232895
2011-11-25 07:00:00,157.04967
2011-11-25 08:00:00,127.222565
2011-11-25 09:00:00,160.99774
2011-11-25 10:00:00,229.51474
2011-11-25 11:00:00,226.62323
2011-11-25 12:00:00,280.00433
2011-11-25 13:00:00,201.6583
2011-11-25 14:00:00,237.35686
2011-11-25 15:00:00,261.22168
2011-11-25 16:00:00,257.1577
2011-11-25 17:00:00,255.32983
2011-11-25 18:00:00,232.15121
2011-11-25 19:00:00,228.6525
2011-11-25 20:00:00,204.68152
2011-11-25 21:00:00,201.11534
2011-11-25 22:00:00,161.60222
2011-11-25 23:00:00,204.41098
2011-11-26 00:00:00,165.63419
2011-11-26 01:00:00,134.91203
2011-11-26 02:00:00,138.06807
2011-11-26 03:00:00,142.43948
2011-11-26 04:00:00,142.38058
2011-11-26 05:00:00,111.34795
2011-11-26 06:00:00,139.3097
2011-11-26 07:00:00,77.80499
2011-11-26 08:00:00,134.65967
2011-11-26 09:00:00,163.04074
2011-11-26 10:00:00,127.91802
2011-11-26 11:00:00,213.10663
2011-11-26 12:00:00,282.29202
2011-11-26 13:00:00,266.32666
2011-11-26 14:00:00,202.96777
2011-11-26 15:00:00,248.85368
2011-11-26 16:00:00,223.52393
2011-11-26 17:00:00,226.49924
2011-11-26 18:00:00,197.23306
2011-11-26 19:00:00,166.39917
2011-11-26 20:00:00,215.88864
2011-11-26 21:00:00,95.22235
2011-11-26 22:00:00,152.03622
2011-11-26 23:00:00,127.88049
2011-11-27 00:00:00,127.88063
2011-11-27 01:00:00,127.88077
2011-11-27 02:00:00,151.83157
2011-11-27 03:00:00,53.860466
2011-11-27 04:00:00,63.71699
2011-11-27 05:00:00,74.65205
2011-11-27 06:00:00,162.73921
2011-11-27 07:00:00,54.097992
2011-11-27 08:00:00,144.488
2011-11-27 09:00:00,218.4971
2011-11-27 10:00:00,218.41884
2011-11-27 11:00:00,168.9021
2011-11-27 12:00:00,241.227
2011-11-27 13:00:00,196.86166
2011-11-27 14:00:00,427.97278
2011-11-27 15:00:00,455.80322
2011-11-27 16:00:00,241.41315
2011-11-27 17:00:00,230.11786
2011-11-27 18:00:00,258.3034
2011-11-27 19:00:00,243.31943
2011-11-27 20:00:00,202.8309
2011-11-27 21:00:00,236.32904
2011-11-27 22:00:00,249.0611
2011-11-27 23:00:00,249.06145
2011-11-28 00:00:00,158.5846
2011-11-28 01:00:00,102.82329
2011-11-28 03:00:00,77.6685
2011-11-28 04:00:00,189.89702
2011-11-28 05:00:00,62.282753
2011-11-28 06:00:00,158.51178
2011-11-28 07:00:00,67.40776
2011-11-28 08:00:00,230.18684
2011-11-28 09:00:00,78.1709
2011-11-28 10:00:00,176.84586
2011-11-28 11:00:00,280.78696
2011-11-28 12:00:00,296.06613
2011-11-28 13:00:00,223.92656
2011-11-28 14:00:00,355.85413
2011-11-28 15:00:00,221.83221
2011-11-28 16:00:00,228.8931
2011-11-28 17:00:00,230.50491
2011-11-28 18:00:00,140.00987
2011-11-28 19:00:00,225.69305
2011-11-28 20:00:00,202.91782
2011-11-28 21:00:00,152.30603
2011-11-28 22:00:00,218.70238
2011-11-28 23:00:00,192.17216
2011-11-29 00:00:00,237.97655
2011-11-29 01:00:00,241.85602
2011-11-29 02:00:00,184.25967
2011-11-29 03:00:00,184.26321
2011-11-29 04:00:00,88.58659
2011-11-29 05:00:00,148.65022
2011-11-29 06:00:00,94.540344
2011-11-29 07:00:00,112.11604
2011-11-29 08:00:00,104.9032
2011-11-29 09:00:00,123.18837
2011-11-29 10:00:00,123.18689
2011-11-29 11:00:00,96.36882
2011-11-29 12:00:00,94.44425
2011-11-29 13:00:00,114.590164
2011-11-29 14:00:00,129.72888
2011-11-29 15:00:00,84.253815
2011-11-29 16:00:00,45.785812
2011-11-29 17:00:00,59.678127
2011-11-29 18:00:00,103.998184
2011-11-29 19:00:00,122.28908
2011-11-29 20:00:00,58.06415
2011-11-29 21:00:00,58.064217
2011-11-29 22:00:00,163.29681
2011-11-29 23:00:00,175.87927
2011-11-30 00:00:00,118.30083
2011-11-30 01:00:00,95.30908
2011-11-30 02:00:00,125.14659
2011-11-30 03:00:00,125.15074
2011-11-30 04:00:00,112.346275
2011-11-30 05:00:00,153.80331
2011-11-30 06:00:00,142.04323
2011-11-30 07:00:00,117.942375
2011-11-30 08:00:00,153.81967
2011-11-30 09:00:00,108.15614
2011-11-30 10:00:00,165.26564
2011-11-30 11:00:00,153.00385
2011-11-30 12:00:00,154.94061
2011-11-30 13:00:00,193.60114
2011-11-30 14:00:00,193.60028
2011-11-30 15:00:00,181.05423
2011-11-30 16:00:00,178.89423
2011-11-30 17:00:00,101.06833
2011-11-30 18:00:00,115.297005
2011-11-30 19:00:00,83.282
2011-11-30 20:00:00,83.28139
2011-11-30 21:00:00,95.06479
2011-11-30 22:00:00,92.93977
2011-11-30 23:00:00,73.904854
2011-12-20 00:00:00,145.25792
2011-12-20 01:00:00,145.65695
2011-12-20 02:00:00,141.62514
2011-12-20 03:00:00,141.62517
2011-12-20 04:00:00,136.00285
2011-12-20 05:00:00,146.44412
2011-12-20 06:00:00,146.44366
2011-12-20 07:00:00,146.73648
2011-12-20 08:00:00,174.12794
2011-12-20 09:00:00,137.12447
2011-12-20 10:00:00,130.43323
2011-12-20 11:00:00,132.04358
2011-12-20 12:00:00,186.07207
2011-12-20 13:00:00,186.0223
2011-12-20 14:00:00,176.35435
2011-12-20 15:00:00,191.129
2011-12-20 16:00:00,185.15315
2011-12-20 17:00:00,127.615204
2011-12-20 18:00:00,180.37717
2011-12-20 19:00:00,133.33223
2011-12-20 20:00:00,130.71188
2011-12-20 21:00:00,142.33641
2011-12-20 22:00:00,137.12372
2011-12-20 23:00:00,143.90118
2011-12-21 00:00:00,130.10643
2011-12-21 01:00:00,103.17752
2011-12-21 02:00:00,144.2313
2011-12-21 03:00:00,144.23218
2011-12-21 04:00:00,144.1427
2011-12-21 05:00:00,64.4803
2011-12-21 06:00:00,140.57593
2011-12-21 07:00:00,82.866035
2011-12-21 08:00:00,119.00319
2011-12-21 09:00:00,53.788036
2011-12-21 10:00:00,108.33453
2011-12-21 11:00:00,108.33394
2011-12-21 12:00:00,62.6457
2011-12-21 13:00:00,47.031956
2011-12-21 14:00:00,150.73946
2011-12-21 15:00:00,170.65967
2011-12-21 16:00:00,51.890373
2011-12-21 17:00:00,51.890717
2011-12-21 18:00:00,46.819542
2011-12-21 19:00:00,35.81272
2011-12-21 20:00:00,58.121414
2011-12-21 21:00:00,71.74193
2011-12-21 22:00:00,50.968674
2011-12-21 23:00:00,67.7747
2011-12-22 00:00:00,135.58708
2011-12-22 01:00:00,46.591263
2011-12-22 02:00:00,93.19071
2011-12-22 03:00:00,154.58183
2011-12-22 04:00:00,79.3922
2011-12-22 05:00:00,73.2413
2011-12-22 06:00:00,118.54027
2011-12-22 07:00:00,190.28339
2011-12-22 08:00:00,140.48042
2011-12-22 09:00:00,109.11505
2011-12-22 10:00:00,54.793858
2011-12-22 11:00:00,203.5281
2011-12-22 12:00:00,132.33618
2011-12-22 13:00:00,152.841
2011-12-22 14:00:00,153.13751
2011-12-22 15:00:00,115.91207
2011-12-22 16:00:00,153.13266
2011-12-22 17:00:00,171.98314
2011-12-22 18:00:00,147.21199
2011-12-22 19:00:00,135.86325
2011-12-22 20:00:00,170.39493
2011-12-22 21:00:00,170.39688
2011-12-22 22:00:00,55.839474
2011-12-22 23:00:00,122.10823
2011-12-23 00:00:00,49.55165
2011-12-23 01:00:00,49.546936
2011-12-23 02:00:00,52.585938
2011-12-23 03:00:00,52.585808
2011-12-23 04:00:00,49.228897
2011-12-23 05:00:00,80.94086
2011-12-23 06:00:00,124.849594
2011-12-23 07:00:00,159.39963
2011-12-23 08:00:00,169.71956
2011-12-23 09:00:00,163.30411
2011-12-23 10:00:00,167.135
2011-12-23 11:00:00,212.42282
2011-12-23 12:00:00,209.79935
2011-12-23 13:00:00,186.53835
2011-12-23 14:00:00,225.74055
2011-12-23 15:00:00,224.08385
2011-12-23 16:00:00,191.90775
2011-12-23 17:00:00,167.50224
2011-12-23 18:00:00,188.63167
2011-12-23 19:00:00,166.13739
2011-12-23 20:00:00,96.01947
2011-12-23 21:00:00,156.67696
2011-12-23 22:00:00,153.22433
2011-12-23 23:00:00,87.62271
2011-12-24 00:00:00,115.50346
2011-12-24 01:00:00,72.4763
2011-12-24 02:00:00,68.7887
2011-12-24 03:00:00,87.866455
2011-12-24 04:00:00,116.99405
2011-12-24 05:00:00,116.99365
2011-12-24 06:00:00,130.38339
2011-12-24 07:00:00,150.54364
2011-12-24 08:00:00,118.87579
2011-12-24 09:00:00,175.53476
2011-12-24 10:00:00,106.40079
2011-12-24 11:00:00,158.05809
2011-12-24 12:00:00,116.13745
2011-12-24 13:00:00,124.98468
2011-12-24 14:00:00,124.98436
2011-12-24 15:00:00,143.95464
2011-12-24 16:00:00,135.91733
2011-12-24 17:00:00,122.29358
2011-12-24 18:00:00,150.69772
2011-12-24 19:00:00,93.17514
2011-12-24 20:00:00,78.70311
2011-12-24 21:00:00,86.72116
2011-12-24 22:00:00,73.14252
2011-12-24 23:00:00,62.614826
2011-12-25 00:00:00,90.62944
2011-12-25 01:00:00,48.86035
2011-12-25 02:00:00,36.645664
2011-12-25 03:00:00,43.56881
2011-12-25 05:00:00,41.754402
2011-12-25 06:00:00,41.75482
2011-12-25 07:00:00,51.705845
2011-12-25 08:00:00,66.69124
2011-12-25 09:00:00,25.130795
2011-12-25 10:00:00,90.009964
2011-12-25 11:00:00,112.066956
2011-12-25 12:00:00,113.3141
2011-12-25 13:00:00,150.68668
2011-12-25 14:00:00,209.88971
2011-12-25 15:00:00,155.5538
2011-12-25 16:00:00,100.915016
2011-12-25 17:00:00,105.23809
2011-12-25 18:00:00,186.20685
2011-12-25 19:00:00,88.584564
2011-12-25 20:00:00,77.13544
2011-12-25 21:00:00,86.88975
2011-12-25 22:00:00,90.19896
2011-12-25 23:00:00,67.04434
2011-12-26 00:00:00,55.22095
2011-12-26 01:00:00,71.187805
2011-12-26 02:00:00,129.46422
2011-12-26 04:00:00,97.12729
2011-12-26 05:00:00,49.787132
2011-12-26 06:00:00,100.02335
2011-12-26 07:00:00,101.69199
2011-12-26 08:00:00,81.506256
2011-12-26 09:00:00,97.12422
2011-12-26 10:00:00,33.798473
2011-12-26 11:00:00,54.36686
2011-12-26 12:00:00,44.952766
2011-12-26 13:00:00,79.88051
2011-12-26 14:00:00,67.82885
2011-12-26 15:00:00,103.46153
2011-12-26 16:00:00,52.557632
2011-12-26 17:00:00,128.25073
2011-12-26 18:00:00,47.366936
2011-12-26 19:00:00,79.76965
2011-12-26 20:00:00,80.255226
2011-12-26 21:00:00,38.811844
2011-12-26 22:00:00,38.811783
2011-12-26 23:00:00,44.363472
2011-12-27 00:00:00,155.30156
2011-12-27 01:00:00,152.87971
2011-12-27 02:00:00,152.8836
2011-12-27 03:00:00,123.256325
2011-12-27 04:00:00,100.39582
2011-12-27 05:00:00,111.968376
2011-12-27 06:00:00,94.58539
2011-12-27 07:00:00,106.86097
2011-12-27 08:00:00,119.96031
2011-12-27 09:00:00,84.573746
2011-12-27 10:00:00,91.03508
2011-12-27 11:00:00,84.699196
2011-12-27 12:00:00,127.45096
2011-12-27 13:00:00,104.3584
2011-12-27 14:00:00,97.83278
2011-12-27 15:00:00,97.83292
2011-12-27 16:00:00,69.167946
2011-12-27 17:00:00,65.07135
2011-12-27 18:00:00,92.468
2011-12-27 19:00:00,80.11535
2011-12-27 20:00:00,174.10605
2011-12-27 21:00:00,108.20087
2011-12-27 22:00:00,108.2045
2011-12-27 23:00:00,64.73434
2011-12-28 00:00:00,80.59721
2011-12-28 01:00:00,203.33609
2011-12-28 02:00:00,153.00873
2011-12-28 03:00:00,153.01938
2011-12-28 05:00:00,163.2547
2011-12-28 06:00:00,149.6899
2011-12-28 07:00:00,149.41861
2011-12-28 08:00:00,162.76218
2011-12-28 09:00:00,116.441696
2011-12-28 10:00:00,260.84192
