datetime,count
2011-09-25 20:00:00,186.16595
2011-09-25 21:00:00,149.01964
2011-09-25 22:00:00,119.77733
2011-09-25 23:00:00,89.09721
2011-09-26 00:00:00,20.162336
2011-09-26 01:00:00,10.843981
2011-09-26 02:00:00,6.793707
2011-09-26 03:00:00,4.145855
2011-09-26 04:00:00,5.3560834
2011-09-26 05:00:00,19.874207
2011-09-26 06:00:00,94.82994
2011-09-26 07:00:00,256.80103
2011-09-26 08:00:00,363.87555
2011-09-26 09:00:00,185.17041
2011-09-26 10:00:00,103.88638
2011-09-26 11:00:00,130.52202
2011-09-26 12:00:00,152.22162
2011-09-26 13:00:00,172.83421
2011-09-26 14:00:00,176.92747
2011-09-26 15:00:00,196.45975
2011-09-26 16:00:00,307.97995
2011-09-26 17:00:00,565.7376
2011-09-26 18:00:00,368.8384
2011-09-26 19:00:00,287.3866
2011-09-26 20:00:00,206.64265
2011-09-26 21:00:00,157.97704
2011-09-26 22:00:00,111.84544
2011-09-26 23:00:00,70.84714
2011-09-27 00:00:00,24.019724
2011-09-27 01:00:00,10.115848
2011-09-27 02:00:00,7.128791
2011-09-27 03:00:00,4.373576
2011-09-27 04:00:00,4.8045864
2011-09-27 05:00:00,14.805677
2011-09-27 06:00:00,100.39261
2011-09-27 07:00:00,276.7082
2011-09-27 08:00:00,425.4205
2011-09-27 09:00:00,141.55229
2011-09-27 10:00:00,77.63293
2011-09-27 11:00:00,107.47577
2011-09-27 12:00:00,125.226456
2011-09-27 13:00:00,165.00725
2011-09-27 14:00:00,136.77655
2011-09-27 15:00:00,130.90778
2011-09-27 16:00:00,201.17789
2011-09-27 17:00:00,335.3967
2011-09-27 18:00:00,327.38998
2011-09-27 19:00:00,249.84904
2011-09-27 20:00:00,259.08795
2011-09-27 21:00:00,179.0468
2011-09-27 22:00:00,129.9202
2011-09-27 23:00:00,86.22969
2011-09-28 00:00:00,27.966381
2011-09-28 01:00:00,11.816589
2011-09-28 02:00:00,7.005219
2011-09-28 03:00:00,3.9802146
2011-09-28 04:00:00,6.3819723
2011-09-28 05:00:00,17.531078
2011-09-28 06:00:00,58.24858
2011-09-28 07:00:00,130.37039
2011-09-28 08:00:00,241.03735
2011-09-28 09:00:00,133.86862
2011-09-28 10:00:00,68.87033
2011-09-28 11:00:00,116.52703
2011-09-28 12:00:00,153.06433
2011-09-28 13:00:00,165.50339
2011-09-28 14:00:00,179.30945
2011-09-28 15:00:00,184.49695
2011-09-28 16:00:00,296.30234
2011-09-28 17:00:00,552.75806
2011-09-28 18:00:00,294.16223
2011-09-28 19:00:00,232.94206
2011-09-28 20:00:00,116.36368
2011-09-28 21:00:00,93.94001
2011-09-28 22:00:00,126.50889
2011-09-28 23:00:00,70.91947
2011-09-29 00:00:00,26.912594
2011-09-29 01:00:00,9.894201
2011-09-29 02:00:00,5.6390705
2011-09-29 03:00:00,4.874771
2011-09-29 04:00:00,5.860455
2011-09-29 05:00:00,21.677961
2011-09-29 06:00:00,106.01108
2011-09-29 07:00:00,315.59033
2011-09-29 08:00:00,449.74435
2011-09-29 09:00:00,216.98573
2011-09-29 10:00:00,134.3899
2011-09-29 11:00:00,162.12158
2011-09-29 12:00:00,203.27147
2011-09-29 13:00:00,188.76556
2011-09-29 14:00:00,171.31279
2011-09-29 15:00:00,177.0266
2011-09-29 16:00:00,293.19406
2011-09-29 17:00:00,536.2569
2011-09-29 18:00:00,515.2632
2011-09-29 19:00:00,362.19098
2011-09-29 20:00:00,265.8755
2011-09-29 21:00:00,197.22937
2011-09-29 22:00:00,148.72055
2011-09-29 23:00:00,103.6434
2011-09-30 00:00:00,48.20236
2011-09-30 01:00:00,25.635296
2011-09-30 02:00:00,12.570543
2011-09-30 03:00:00,6.9726152
2011-09-30 04:00:00,6.5779896
2011-09-30 05:00:00,23.393337
2011-09-30 06:00:00,96.184906
2011-09-30 07:00:00,269.15283
2011-09-30 08:00:00,444.17636
2011-09-30 09:00:00,229.19151
2011-09-30 10:00:00,160.92166
2011-09-30 11:00:00,197.20503
2011-09-30 12:00:00,227.58035
2011-09-30 13:00:00,219.90205
2011-09-30 14:00:00,213.18248
2011-09-30 15:00:00,228.21118
2011-09-30 16:00:00,346.93625
2011-09-30 17:00:00,558.3478
2011-09-30 18:00:00,435.9699
2011-09-30 19:00:00,306.23914
2011-09-30 20:00:00,224.62173
2011-09-30 21:00:00,183.48862
2011-09-30 22:00:00,154.25919
2011-09-30 23:00:00,126.39311
2011-10-20 00:00:00,26.363575
2011-10-20 01:00:00,11.82926
2011-10-20 02:00:00,8.779298
2011-10-20 03:00:00,5.925463
2011-10-20 04:00:00,7.2939315
2011-10-20 05:00:00,26.513378
2011-10-20 06:00:00,94.13472
2011-10-20 07:00:00,280.2362
2011-10-20 08:00:00,450.85693
2011-10-20 09:00:00,204.9035
2011-10-20 10:00:00,132.92737
2011-10-20 11:00:00,165.85419
2011-10-20 12:00:00,210.16724
2011-10-20 13:00:00,175.51251
2011-10-20 14:00:00,169.1375
2011-10-20 15:00:00,169.28853
2011-10-20 16:00:00,266.06042
2011-10-20 17:00:00,495.3895
2011-10-20 18:00:00,388.34592
2011-10-20 19:00:00,278.59003
2011-10-20 20:00:00,183.46265
2011-10-20 21:00:00,140.82056
2011-10-20 22:00:00,108.04684
2011-10-20 23:00:00,83.46103
2011-10-21 00:00:00,49.578285
2011-10-21 01:00:00,24.458414
2011-10-21 02:00:00,12.7718315
2011-10-21 03:00:00,7.2917
2011-10-21 04:00:00,6.575517
2011-10-21 05:00:00,23.135332
2011-10-21 06:00:00,91.74483
2011-10-21 07:00:00,247.10078
2011-10-21 08:00:00,445.2555
2011-10-21 09:00:00,230.44798
2011-10-21 10:00:00,146.00385
2011-10-21 11:00:00,191.94603
2011-10-21 12:00:00,236.19672
2011-10-21 13:00:00,223.73792
2011-10-21 14:00:00,217.49821
2011-10-21 15:00:00,230.72113
2011-10-21 16:00:00,351.8111
2011-10-21 17:00:00,428.58005
2011-10-21 18:00:00,374.82587
2011-10-21 19:00:00,238.8477
2011-10-21 20:00:00,177.98106
2011-10-21 21:00:00,147.68123
2011-10-21 22:00:00,129.36821
2011-10-21 23:00:00,96.09593
2011-10-22 00:00:00,93.23747
2011-10-22 01:00:00,67.61809
2011-10-22 02:00:00,51.746616
2011-10-22 03:00:00,24.998936
2011-10-22 04:00:00,10.13837
2011-10-22 05:00:00,11.618563
2011-10-22 06:00:00,19.232552
2011-10-22 07:00:00,46.94822
2011-10-22 08:00:00,103.77793
2011-10-22 09:00:00,164.71095
2011-10-22 10:00:00,210.21979
2011-10-22 11:00:00,254.50027
2011-10-22 12:00:00,354.6665
2011-10-22 13:00:00,460.876
2011-10-22 14:00:00,384.18362
2011-10-22 15:00:00,426.2239
2011-10-22 16:00:00,439.02368
2011-10-22 17:00:00,311.1434
2011-10-22 18:00:00,280.59225
2011-10-22 19:00:00,198.43546
2011-10-22 20:00:00,153.68039
2011-10-22 21:00:00,120.92118
2011-10-22 22:00:00,108.24675
2011-10-22 23:00:00,103.46572
2011-10-23 00:00:00,96.01715
2011-10-23 01:00:00,73.278366
2011-10-23 02:00:00,56.38714
2011-10-23 03:00:00,26.232525
2011-10-23 04:00:00,10.87449
2011-10-23 05:00:00,10.262685
2011-10-23 06:00:00,15.441547
2011-10-23 07:00:00,41.212612
2011-10-23 08:00:00,79.53734
2011-10-23 09:00:00,141.71738
2011-10-23 10:00:00,246.90129
2011-10-23 11:00:00,284.45984
2011-10-23 12:00:00,409.99182
2011-10-23 13:00:00,433.0783
2011-10-23 14:00:00,427.71838
2011-10-23 15:00:00,425.815
2011-10-23 16:00:00,436.35373
2011-10-23 17:00:00,414.92813
2011-10-23 18:00:00,352.93088
2011-10-23 19:00:00,180.53447
2011-10-23 20:00:00,128.13217
2011-10-23 21:00:00,95.231606
2011-10-23 22:00:00,66.99795
2011-10-23 23:00:00,52.752945
2011-10-24 00:00:00,30.704674
2011-10-24 01:00:00,12.026406
2011-10-24 02:00:00,5.9636493
2011-10-24 03:00:00,6.3166246
2011-10-24 04:00:00,7.3847065
2011-10-24 05:00:00,22.399061
2011-10-24 06:00:00,94.40543
2011-10-24 07:00:00,260.22964
2011-10-24 08:00:00,416.6285
2011-10-24 09:00:00,200.63167
2011-10-24 10:00:00,102.489265
2011-10-24 11:00:00,138.35152
2011-10-24 12:00:00,183.63481
2011-10-24 13:00:00,186.12608
2011-10-24 14:00:00,170.43031
2011-10-24 15:00:00,195.54889
2011-10-24 16:00:00,305.7201
2011-10-24 17:00:00,580.13367
2011-10-24 18:00:00,532.85455
2011-10-24 19:00:00,274.65067
2011-10-24 20:00:00,226.51591
2011-10-24 21:00:00,143.23466
2011-10-24 22:00:00,118.28579
2011-10-24 23:00:00,57.11303
2011-10-25 00:00:00,32.43899
2011-10-25 01:00:00,12.577298
2011-10-25 02:00:00,6.035825
2011-10-25 03:00:00,4.9719625
2011-10-25 04:00:00,5.7238607
2011-10-25 05:00:00,23.993996
2011-10-25 06:00:00,108.31834
2011-10-25 07:00:00,282.94278
2011-10-25 08:00:00,451.6281
2011-10-25 09:00:00,220.07022
2011-10-25 10:00:00,133.08473
2011-10-25 11:00:00,155.53383
2011-10-25 12:00:00,203.67737
2011-10-25 13:00:00,191.22745
2011-10-25 14:00:00,181.23921
2011-10-25 15:00:00,200.2952
2011-10-25 16:00:00,319.556
2011-10-25 17:00:00,595.43835
2011-10-25 18:00:00,545.2398
2011-10-25 19:00:00,355.53238
2011-10-25 20:00:00,213.79121
2011-10-25 21:00:00,159.30896
2011-10-25 22:00:00,106.33684
2011-10-25 23:00:00,67.359634
2011-10-26 00:00:00,39.43617
2011-10-26 01:00:00,14.472626
2011-10-26 02:00:00,7.9699955
2011-10-26 03:00:00,5.6313844
2011-10-26 04:00:00,6.06397
2011-10-26 05:00:00,26.751291
2011-10-26 06:00:00,106.28013
2011-10-26 07:00:00,293.04602
2011-10-26 08:00:00,430.03244
2011-10-26 09:00:00,220.20294
2011-10-26 10:00:00,134.37114
2011-10-26 11:00:00,156.78075
2011-10-26 12:00:00,167.26942
2011-10-26 13:00:00,166.1789
2011-10-26 14:00:00,142.9315
2011-10-26 15:00:00,157.47673
2011-10-26 16:00:00,246.33539
2011-10-26 17:00:00,451.81973
2011-10-26 18:00:00,499.42883
2011-10-26 19:00:00,284.76587
2011-10-26 20:00:00,211.66415
2011-10-26 21:00:00,172.64334
2011-10-26 22:00:00,108.91481
2011-10-26 23:00:00,65.51376
2011-10-27 00:00:00,30.107903
2011-10-27 01:00:00,14.57604
2011-10-27 02:00:00,6.5792327
2011-10-27 03:00:00,5.1411405
2011-10-27 04:00:00,4.047934
2011-10-27 05:00:00,18.1271
2011-10-27 06:00:00,75.17573
2011-10-27 07:00:00,270.29117
2011-10-27 08:00:00,269.43323
2011-10-27 09:00:00,207.87973
2011-10-27 10:00:00,93.19211
2011-10-27 11:00:00,85.57359
2011-10-27 12:00:00,87.544136
2011-10-27 13:00:00,122.313965
2011-10-27 14:00:00,112.23981
2011-10-27 15:00:00,126.37936
2011-10-27 16:00:00,271.43777
2011-10-27 17:00:00,417.60605
2011-10-27 18:00:00,405.2483
2011-10-27 19:00:00,225.22148
2011-10-27 20:00:00,175.80815
2011-10-27 21:00:00,141.04239
2011-10-27 22:00:00,99.19861
2011-10-27 23:00:00,74.257164
2011-10-28 00:00:00,46.99688
2011-10-28 01:00:00,22.936333
2011-10-28 02:00:00,13.041443
2011-10-28 03:00:00,6.069949
2011-10-28 04:00:00,8.164629
2011-10-28 05:00:00,24.013811
2011-10-28 06:00:00,94.93689
2011-10-28 07:00:00,262.80142
2011-10-28 08:00:00,448.97137
2011-10-28 09:00:00,232.65253
2011-10-28 10:00:00,147.82277
2011-10-28 11:00:00,165.73724
2011-10-28 12:00:00,198.895
2011-10-28 13:00:00,185.61755
2011-10-28 14:00:00,181.23639
2011-10-28 15:00:00,199.50363
2011-10-28 16:00:00,272.9217
2011-10-28 17:00:00,437.61847
2011-10-28 18:00:00,387.43964
2011-10-28 19:00:00,265.03177
2011-10-28 20:00:00,138.85916
2011-10-28 21:00:00,88.041794
2011-10-28 22:00:00,67.999176
2011-10-28 23:00:00,51.706577
2011-10-29 00:00:00,61.929848
2011-10-29 01:00:00,44.61811
2011-10-29 02:00:00,38.42805
2011-10-29 03:00:00,15.1970005
2011-10-29 04:00:00,6.942313
2011-10-29 05:00:00,4.731956
2011-10-29 06:00:00,12.395073
2011-10-29 07:00:00,43.299515
2011-10-29 08:00:00,74.97104
2011-10-29 09:00:00,94.36055
2011-10-29 10:00:00,91.419914
2011-10-29 11:00:00,102.25307
2011-10-29 12:00:00,135.58131
2011-10-29 13:00:00,145.73654
2011-10-29 14:00:00,158.17384
2011-10-29 15:00:00,157.55814
2011-10-29 16:00:00,127.35591
2011-10-29 17:00:00,107.16497
2011-10-29 18:00:00,81.429535
2011-10-29 19:00:00,135.36205
2011-10-29 20:00:00,112.465
2011-10-29 21:00:00,94.60148
2011-10-29 22:00:00,95.76823
2011-10-29 23:00:00,89.22059
2011-10-30 00:00:00,91.965
2011-10-30 01:00:00,61.418415
2011-10-30 02:00:00,47.008614
2011-10-30 03:00:00,21.479792
2011-10-30 04:00:00,7.5470304
2011-10-30 05:00:00,6.739697
2011-10-30 06:00:00,13.451347
2011-10-30 07:00:00,42.04271
2011-10-30 08:00:00,80.668755
2011-10-30 09:00:00,132.324
2011-10-30 10:00:00,248.77754
2011-10-30 11:00:00,300.4185
2011-10-30 12:00:00,354.3561
2011-10-30 13:00:00,351.1674
2011-10-30 14:00:00,356.13535
2011-10-30 15:00:00,347.64294
2011-10-30 16:00:00,343.2679
2011-10-30 17:00:00,302.30328
2011-10-30 18:00:00,261.13776
2011-10-30 19:00:00,267.9044
2011-10-30 20:00:00,135.41069
2011-10-30 21:00:00,98.556
2011-10-30 22:00:00,64.476265
2011-10-30 23:00:00,49.43763
2011-10-31 00:00:00,23.422516
2011-10-31 01:00:00,10.981194
2011-10-31 02:00:00,5.004758
2011-10-31 03:00:00,5.647809
2011-10-31 04:00:00,5.7868676
2011-10-31 05:00:00,23.99022
2011-10-31 06:00:00,94.52707
2011-10-31 07:00:00,284.21213
2011-10-31 08:00:00,409.32333
2011-10-31 09:00:00,198.08147
2011-10-31 10:00:00,117.36544
2011-10-31 11:00:00,141.34184
2011-10-31 12:00:00,176.7385
2011-10-31 13:00:00,163.51096
2011-10-31 14:00:00,154.2255
2011-10-31 15:00:00,181.63036
2011-10-31 16:00:00,279.76282
2011-10-31 17:00:00,512.4277
2011-10-31 18:00:00,455.0605
2011-10-31 19:00:00,309.35156
2011-10-31 20:00:00,205.33029
2011-10-31 21:00:00,140.14746
2011-10-31 22:00:00,97.59389
2011-10-31 23:00:00,58.124153
2011-11-20 00:00:00,79.55302
2011-11-20 01:00:00,61.360794
2011-11-20 02:00:00,45.459957
2011-11-20 03:00:00,21.910448
2011-11-20 04:00:00,7.710759
2011-11-20 05:00:00,7.0440416
2011-11-20 06:00:00,13.075624
2011-11-20 07:00:00,35.932644
2011-11-20 08:00:00,78.077934
2011-11-20 09:00:00,136.50914
2011-11-20 10:00:00,218.47993
2011-11-20 11:00:00,334.29248
2011-11-20 12:00:00,383.34875
2011-11-20 13:00:00,349.49646
2011-11-20 14:00:00,374.1975
2011-11-20 15:00:00,321.9706
2011-11-20 16:00:00,350.68146
2011-11-20 17:00:00,307.39462
2011-11-20 18:00:00,273.39252
2011-11-20 19:00:00,221.61232
2011-11-20 20:00:00,179.47437
2011-11-20 21:00:00,144.58772
2011-11-20 22:00:00,60.202496
2011-11-20 23:00:00,45.407856
2011-11-21 00:00:00,22.96206
2011-11-21 01:00:00,5.926586
2011-11-21 02:00:00,4.365535
2011-11-21 03:00:00,3.4523833
2011-11-21 04:00:00,3.941447
2011-11-21 05:00:00,20.766455
2011-11-21 06:00:00,88.68624
2011-11-21 07:00:00,261.59952
2011-11-21 08:00:00,428.44775
2011-11-21 09:00:00,183.72517
2011-11-21 10:00:00,108.62444
2011-11-21 11:00:00,119.49211
2011-11-21 12:00:00,169.0135
2011-11-21 13:00:00,162.22495
2011-11-21 14:00:00,128.77657
2011-11-21 15:00:00,65.639084
2011-11-21 16:00:00,100.12325
2011-11-21 17:00:00,189.84428
2011-11-21 18:00:00,236.66054
2011-11-21 19:00:00,148.3039
2011-11-21 20:00:00,120.38257
2011-11-21 21:00:00,92.45333
2011-11-21 22:00:00,65.651505
2011-11-21 23:00:00,46.384304
2011-11-22 00:00:00,14.427822
2011-11-22 01:00:00,5.5037794
2011-11-22 02:00:00,3.8963122
2011-11-22 03:00:00,2.775526
2011-11-22 04:00:00,4.619652
2011-11-22 05:00:00,14.692452
2011-11-22 06:00:00,87.74276
2011-11-22 07:00:00,98.39834
2011-11-22 08:00:00,176.84557
2011-11-22 09:00:00,83.767746
2011-11-22 10:00:00,42.615486
2011-11-22 11:00:00,52.4075
2011-11-22 12:00:00,61.206635
2011-11-22 13:00:00,75.23926
2011-11-22 14:00:00,67.80466
2011-11-22 15:00:00,64.02376
2011-11-22 16:00:00,110.89905
2011-11-22 17:00:00,228.3488
2011-11-22 18:00:00,212.09213
2011-11-22 19:00:00,172.77444
2011-11-22 20:00:00,150.33017
2011-11-22 21:00:00,114.80958
2011-11-22 22:00:00,108.71818
2011-11-22 23:00:00,68.16823
2011-11-23 00:00:00,19.298733
2011-11-23 01:00:00,9.88505
2011-11-23 02:00:00,4.300025
2011-11-23 03:00:00,2.4828656
2011-11-23 04:00:00,3.804382
2011-11-23 05:00:00,21.000874
2011-11-23 06:00:00,83.92279
2011-11-23 07:00:00,265.92758
2011-11-23 08:00:00,405.4091
2011-11-23 09:00:00,182.11652
2011-11-23 10:00:00,93.740814
2011-11-23 11:00:00,124.11602
2011-11-23 12:00:00,185.99657
2011-11-23 13:00:00,126.022766
2011-11-23 14:00:00,140.83344
2011-11-23 15:00:00,129.4675
2011-11-23 16:00:00,199.87714
2011-11-23 17:00:00,275.32812
2011-11-23 18:00:00,333.5185
2011-11-23 19:00:00,256.3022
2011-11-23 20:00:00,180.72754
2011-11-23 21:00:00,119.70091
2011-11-23 22:00:00,88.137505
2011-11-23 23:00:00,53.125076
2011-11-24 00:00:00,55.97144
2011-11-24 01:00:00,29.812963
2011-11-24 02:00:00,17.531693
2011-11-24 03:00:00,6.6177526
2011-11-24 04:00:00,5.9391174
2011-11-24 05:00:00,10.662955
2011-11-24 06:00:00,32.637024
2011-11-24 07:00:00,107.49461
2011-11-24 08:00:00,208.4777
2011-11-24 09:00:00,206.68147
2011-11-24 10:00:00,218.81268
2011-11-24 11:00:00,229.37773
2011-11-24 12:00:00,270.95706
2011-11-24 13:00:00,332.4194
2011-11-24 14:00:00,303.42273
2011-11-24 15:00:00,297.64365
2011-11-24 16:00:00,319.71274
2011-11-24 17:00:00,377.39307
2011-11-24 18:00:00,253.39474
2011-11-24 19:00:00,218.95123
2011-11-24 20:00:00,152.1473
2011-11-24 21:00:00,126.41266
2011-11-24 22:00:00,98.88702
2011-11-24 23:00:00,67.65069
2011-11-25 00:00:00,37.99897
2011-11-25 01:00:00,16.881136
2011-11-25 02:00:00,10.019939
2011-11-25 03:00:00,5.9813447
2011-11-25 04:00:00,5.381447
2011-11-25 05:00:00,20.055199
2011-11-25 06:00:00,79.495186
2011-11-25 07:00:00,237.83162
2011-11-25 08:00:00,410.33972
2011-11-25 09:00:00,226.12614
2011-11-25 10:00:00,131.33488
2011-11-25 11:00:00,155.54964
2011-11-25 12:00:00,188.2494
2011-11-25 13:00:00,215.48181
2011-11-25 14:00:00,200.21146
2011-11-25 15:00:00,218.50125
2011-11-25 16:00:00,320.4913
2011-11-25 17:00:00,482.69437
2011-11-25 18:00:00,349.1142
2011-11-25 19:00:00,223.22598
2011-11-25 20:00:00,174.0538
2011-11-25 21:00:00,143.66098
2011-11-25 22:00:00,112.64865
2011-11-25 23:00:00,85.70465
2011-11-26 00:00:00,75.29652
2011-11-26 01:00:00,61.199028
2011-11-26 02:00:00,44.155754
2011-11-26 03:00:00,16.313576
2011-11-26 04:00:00,6.85331
2011-11-26 05:00:00,5.930057
2011-11-26 06:00:00,12.473062
2011-11-26 07:00:00,44.262592
2011-11-26 08:00:00,90.80816
2011-11-26 09:00:00,154.32033
2011-11-26 10:00:00,208.24115
2011-11-26 11:00:00,269.49918
2011-11-26 12:00:00,334.06824
2011-11-26 13:00:00,420.85034
2011-11-26 14:00:00,360.9749
2011-11-26 15:00:00,372.5277
2011-11-26 16:00:00,273.94073
2011-11-26 17:00:00,239.8543
2011-11-26 18:00:00,208.0837
2011-11-26 19:00:00,180.21672
2011-11-26 20:00:00,144.76353
2011-11-26 21:00:00,110.48277
2011-11-26 22:00:00,99.19461
2011-11-26 23:00:00,86.34196
2011-11-27 00:00:00,90.75496
2011-11-27 01:00:00,81.32438
2011-11-27 02:00:00,48.92025
2011-11-27 03:00:00,20.847193
2011-11-27 04:00:00,9.114179
2011-11-27 05:00:00,5.8585315
2011-11-27 06:00:00,16.175941
2011-11-27 07:00:00,28.47504
2011-11-27 08:00:00,77.97368
2011-11-27 09:00:00,128.8686
2011-11-27 10:00:00,219.74886
2011-11-27 11:00:00,339.92343
2011-11-27 12:00:00,382.41702
2011-11-27 13:00:00,385.2202
2011-11-27 14:00:00,377.38788
2011-11-27 15:00:00,362.50668
2011-11-27 16:00:00,362.05206
2011-11-27 17:00:00,329.4825
2011-11-27 18:00:00,297.50925
2011-11-27 19:00:00,232.15646
2011-11-27 20:00:00,175.67
2011-11-27 21:00:00,145.63496
2011-11-27 22:00:00,105.157715
2011-11-27 23:00:00,72.996506
2011-11-28 00:00:00,26.55542
2011-11-28 01:00:00,12.108868
2011-11-28 03:00:00,5.5231147
2011-11-28 04:00:00,6.5799327
2011-11-28 05:00:00,22.225384
2011-11-28 06:00:00,96.10872
2011-11-28 07:00:00,295.14072
2011-11-28 08:00:00,428.44775
2011-11-28 09:00:00,189.64906
2011-11-28 10:00:00,122.34158
2011-11-28 11:00:00,144.96526
2011-11-28 12:00:00,187.14859
2011-11-28 13:00:00,166.57324
2011-11-28 14:00:00,159.83643
2011-11-28 15:00:00,173.72183
2011-11-28 16:00:00,278.94727
2011-11-28 17:00:00,521.76526
2011-11-28 18:00:00,474.8665
2011-11-28 19:00:00,316.02573
2011-11-28 20:00:00,223.42387
2011-11-28 21:00:00,169.51895
2011-11-28 22:00:00,114.888054
2011-11-28 23:00:00,68.129295
2011-11-29 00:00:00,24.986416
2011-11-29 01:00:00,11.311369
2011-11-29 02:00:00,5.4494314
2011-11-29 03:00:00,4.802346
2011-11-29 04:00:00,5.66008
2011-11-29 05:00:00,23.474442
2011-11-29 06:00:00,104.979805
2011-11-29 07:00:00,316.524
2011-11-29 08:00:00,450.11584
2011-11-29 09:00:00,169.0487
2011-11-29 10:00:00,100.030716
2011-11-29 11:00:00,91.45109
2011-11-29 12:00:00,75.569595
2011-11-29 13:00:00,88.714424
2011-11-29 14:00:00,60.17938
2011-11-29 15:00:00,63.92436
2011-11-29 16:00:00,104.8536
2011-11-29 17:00:00,307.0325
2011-11-29 18:00:00,325.42297
2011-11-29 19:00:00,219.69595
2011-11-29 20:00:00,162.86626
2011-11-29 21:00:00,122.42764
2011-11-29 22:00:00,91.490585
2011-11-29 23:00:00,46.780098
2011-11-30 00:00:00,33.549107
2011-11-30 01:00:00,11.287298
2011-11-30 02:00:00,6.606663
2011-11-30 03:00:00,5.1054583
2011-11-30 04:00:00,5.3245187
2011-11-30 05:00:00,21.582129
2011-11-30 06:00:00,95.810974
2011-11-30 07:00:00,280.7072
2011-11-30 08:00:00,430.78003
2011-11-30 09:00:00,202.1352
2011-11-30 10:00:00,114.66116
2011-11-30 11:00:00,129.28719
2011-11-30 12:00:00,139.80629
2011-11-30 13:00:00,123.72411
2011-11-30 14:00:00,115.16349
2011-11-30 15:00:00,145.44347
2011-11-30 16:00:00,214.29489
2011-11-30 17:00:00,362.79196
2011-11-30 18:00:00,365.83438
2011-11-30 19:00:00,244.84938
2011-11-30 20:00:00,169.72975
2011-11-30 21:00:00,123.1737
2011-11-30 22:00:00,90.827095
2011-11-30 23:00:00,55.897793
2011-12-20 00:00:00,27.790632
2011-12-20 01:00:00,8.731203
2011-12-20 02:00:00,7.8577757
2011-12-20 03:00:00,5.6015244
2011-12-20 04:00:00,6.153632
2011-12-20 05:00:00,25.202526
2011-12-20 06:00:00,91.628586
2011-12-20 07:00:00,290.95712
2011-12-20 08:00:00,446.98032
2011-12-20 09:00:00,219.82372
2011-12-20 10:00:00,110.465034
2011-12-20 11:00:00,127.81752
2011-12-20 12:00:00,153.07088
2011-12-20 13:00:00,147.47968
2011-12-20 14:00:00,142.59009
