datetime,count
2011-09-27 21:00:00,184.5222
2011-09-27 22:00:00,125.1663
2011-09-27 23:00:00,97.57086
2011-09-28 00:00:00,30.792505
2011-09-28 01:00:00,12.848419
2011-09-28 02:00:00,7.8859377
2011-09-28 03:00:00,2.8038406
2011-09-28 04:00:00,6.5980587
2011-09-28 05:00:00,19.351923
2011-09-28 06:00:00,62.277493
2011-09-28 07:00:00,129.25778
2011-09-28 08:00:00,230.97513
2011-09-28 09:00:00,135.41884
2011-09-28 10:00:00,74.17355
2011-09-28 11:00:00,114.74844
2011-09-28 12:00:00,149.74939
2011-09-28 13:00:00,168.81226
2011-09-28 14:00:00,183.84164
2011-09-28 15:00:00,191.57361
2011-09-28 16:00:00,296.12183
2011-09-28 17:00:00,552.1549
2011-09-28 18:00:00,314.15717
2011-09-28 19:00:00,234.91324
2011-09-28 20:00:00,125.722084
2011-09-28 21:00:00,103.04892
2011-09-28 22:00:00,117.8079
2011-09-28 23:00:00,73.23165
2011-09-29 00:00:00,30.535542
2011-09-29 01:00:00,9.1948595
2011-09-29 02:00:00,4.863456
2011-09-29 03:00:00,4.527677
2011-09-29 04:00:00,4.1610203
2011-09-29 05:00:00,22.723593
2011-09-29 06:00:00,104.70784
2011-09-29 07:00:00,310.81433
2011-09-29 08:00:00,454.30237
2011-09-29 09:00:00,218.68729
2011-09-29 10:00:00,137.39754
2011-09-29 11:00:00,159.90894
2011-09-29 12:00:00,200.97302
2011-09-29 13:00:00,194.81941
2011-09-29 14:00:00,169.20107
2011-09-29 15:00:00,180.66177
2011-09-29 16:00:00,294.4046
2011-09-29 17:00:00,542.65326
2011-09-29 18:00:00,517.9032
2011-09-29 19:00:00,368.68906
2011-09-29 20:00:00,267.8683
2011-09-29 21:00:00,197.61978
2011-09-29 22:00:00,140.45522
2011-09-29 23:00:00,105.507095
2011-09-30 00:00:00,49.238834
2011-09-30 01:00:00,26.298414
2011-09-30 02:00:00,14.226859
2011-09-30 03:00:00,7.510678
2011-09-30 04:00:00,5.693424
2011-09-30 05:00:00,22.279678
2011-09-30 06:00:00,97.85793
2011-09-30 07:00:00,269.3919
2011-09-30 08:00:00,441.28375
2011-09-30 09:00:00,231.0784
2011-09-30 10:00:00,163.85033
2011-09-30 11:00:00,196.77385
2011-09-30 12:00:00,227.42358
2011-09-30 13:00:00,220.6709
2011-09-30 14:00:00,209.61523
2011-09-30 15:00:00,231.75153
2011-09-30 16:00:00,350.00763
2011-09-30 17:00:00,558.40906
2011-09-30 18:00:00,453.29306
2011-09-30 19:00:00,313.21436
2011-09-30 20:00:00,224.17633
2011-09-30 21:00:00,174.72748
2011-09-30 22:00:00,147.61636
2011-09-30 23:00:00,130.32246
2011-10-20 00:00:00,29.723577
2011-10-20 01:00:00,11.33111
2011-10-20 02:00:00,5.372669
2011-10-20 03:00:00,2.726837
2011-10-20 04:00:00,2.8256733
2011-10-20 05:00:00,21.811655
2011-10-20 06:00:00,97.29013
2011-10-20 07:00:00,282.3348
2011-10-20 08:00:00,436.5504
2011-10-20 09:00:00,204.4984
2011-10-20 10:00:00,137.76222
2011-10-20 11:00:00,165.03581
2011-10-20 12:00:00,206.98471
2011-10-20 13:00:00,180.50722
2011-10-20 14:00:00,172.27884
2011-10-20 15:00:00,167.11984
2011-10-20 16:00:00,274.76877
2011-10-20 17:00:00,491.65643
2011-10-20 18:00:00,384.46808
2011-10-20 19:00:00,286.75946
2011-10-20 20:00:00,186.83786
2011-10-20 21:00:00,146.68631
2011-10-20 22:00:00,106.84888
2011-10-20 23:00:00,92.692184
2011-10-21 00:00:00,51.801826
2011-10-21 01:00:00,26.787727
2011-10-21 02:00:00,15.179416
2011-10-21 03:00:00,8.6478195
2011-10-21 04:00:00,8.02943
2011-10-21 05:00:00,21.847538
2011-10-21 06:00:00,93.87871
2011-10-21 07:00:00,248.222
2011-10-21 08:00:00,437.2846
2011-10-21 09:00:00,231.39435
2011-10-21 10:00:00,151.02846
2011-10-21 11:00:00,185.93726
2011-10-21 12:00:00,235.07938
2011-10-21 13:00:00,228.86633
2011-10-21 14:00:00,220.97144
2011-10-21 15:00:00,238.11313
2011-10-21 16:00:00,348.7993
2011-10-21 17:00:00,436.5835
2011-10-21 18:00:00,374.26184
2011-10-21 19:00:00,241.36545
2011-10-21 20:00:00,178.87364
2011-10-21 21:00:00,140.30473
2011-10-21 22:00:00,121.83506
2011-10-21 23:00:00,105.58584
2011-10-22 00:00:00,94.17623
2011-10-22 01:00:00,69.387695
2011-10-22 02:00:00,51.215706
2011-10-22 03:00:00,27.53282
2011-10-22 04:00:00,13.45899
2011-10-22 05:00:00,11.807784
2011-10-22 06:00:00,21.133223
2011-10-22 07:00:00,47.19281
2011-10-22 08:00:00,104.3806
2011-10-22 09:00:00,164.73514
2011-10-22 10:00:00,209.86108
2011-10-22 11:00:00,251.81396
2011-10-22 12:00:00,343.42062
2011-10-22 13:00:00,463.99817
2011-10-22 14:00:00,385.41464
2011-10-22 15:00:00,424.95078
2011-10-22 16:00:00,434.57193
2011-10-22 17:00:00,321.01086
2011-10-22 18:00:00,289.01227
2011-10-22 19:00:00,205.54755
2011-10-22 20:00:00,150.55928
2011-10-22 21:00:00,122.99865
2011-10-22 22:00:00,106.72842
2011-10-22 23:00:00,104.442696
2011-10-23 00:00:00,92.13955
2011-10-23 01:00:00,73.70729
2011-10-23 02:00:00,55.364685
2011-10-23 03:00:00,26.075867
2011-10-23 04:00:00,10.822283
2011-10-23 05:00:00,9.472843
2011-10-23 06:00:00,15.99151
2011-10-23 07:00:00,47.922527
2011-10-23 08:00:00,84.42083
2011-10-23 09:00:00,146.27112
2011-10-23 10:00:00,246.06787
2011-10-23 11:00:00,275.5489
2011-10-23 12:00:00,404.3321
2011-10-23 13:00:00,428.6948
2011-10-23 14:00:00,421.50833
2011-10-23 15:00:00,418.7615
2011-10-23 16:00:00,427.29062
2011-10-23 17:00:00,408.51794
2011-10-23 18:00:00,352.24048
2011-10-23 19:00:00,187.89027
2011-10-23 20:00:00,126.59181
2011-10-23 21:00:00,94.56977
2011-10-23 22:00:00,69.804825
2011-10-23 23:00:00,62.217743
2011-10-24 00:00:00,31.305202
2011-10-24 01:00:00,13.801069
2011-10-24 02:00:00,4.962857
2011-10-24 03:00:00,5.7188797
2011-10-24 04:00:00,6.19829
2011-10-24 05:00:00,21.692646
2011-10-24 06:00:00,96.04097
2011-10-24 07:00:00,261.89658
2011-10-24 08:00:00,406.11572
2011-10-24 09:00:00,202.3642
2011-10-24 10:00:00,102.276054
2011-10-24 11:00:00,144.7597
2011-10-24 12:00:00,185.54169
2011-10-24 13:00:00,190.27031
2011-10-24 14:00:00,173.11298
2011-10-24 15:00:00,201.40213
2011-10-24 16:00:00,308.5683
2011-10-24 17:00:00,570.68134
2011-10-24 18:00:00,535.43787
2011-10-24 19:00:00,265.3006
2011-10-24 20:00:00,231.72513
2011-10-24 21:00:00,139.79599
2011-10-24 22:00:00,108.31496
2011-10-24 23:00:00,66.960205
2011-10-25 00:00:00,32.760727
2011-10-25 01:00:00,14.2414875
2011-10-25 02:00:00,8.127171
2011-10-25 03:00:00,4.722295
2011-10-25 04:00:00,5.680231
2011-10-25 05:00:00,25.220264
2011-10-25 06:00:00,107.24858
2011-10-25 07:00:00,278.3493
2011-10-25 08:00:00,442.05957
2011-10-25 09:00:00,221.21419
2011-10-25 10:00:00,134.83658
2011-10-25 11:00:00,154.91528
2011-10-25 12:00:00,199.41226
2011-10-25 13:00:00,191.52698
2011-10-25 14:00:00,182.56998
2011-10-25 15:00:00,207.83301
2011-10-25 16:00:00,322.32535
2011-10-25 17:00:00,596.9261
2011-10-25 18:00:00,553.3145
2011-10-25 19:00:00,354.2438
2011-10-25 20:00:00,212.55598
2011-10-25 21:00:00,157.71066
2011-10-25 22:00:00,97.4628
2011-10-25 23:00:00,80.42265
2011-10-26 00:00:00,36.993515
2011-10-26 01:00:00,14.925444
2011-10-26 02:00:00,9.8838
2011-10-26 03:00:00,6.722524
2011-10-26 04:00:00,7.2905345
2011-10-26 05:00:00,27.272587
2011-10-26 06:00:00,104.50153
2011-10-26 07:00:00,282.83337
2011-10-26 08:00:00,419.79547
2011-10-26 09:00:00,219.07875
2011-10-26 10:00:00,133.87561
2011-10-26 11:00:00,156.39705
2011-10-26 12:00:00,172.20193
2011-10-26 13:00:00,170.71692
2011-10-26 14:00:00,142.64525
2011-10-26 15:00:00,156.2271
2011-10-26 16:00:00,245.05469
2011-10-26 17:00:00,462.71185
2011-10-26 18:00:00,496.43695
2011-10-26 19:00:00,284.76648
2011-10-26 20:00:00,218.9033
2011-10-26 21:00:00,172.57169
2011-10-26 22:00:00,95.63104
2011-10-26 23:00:00,70.48018
2011-10-27 00:00:00,32.024094
2011-10-27 01:00:00,15.609888
2011-10-27 02:00:00,9.899178
2011-10-27 03:00:00,8.784549
2011-10-27 04:00:00,3.249971
2011-10-27 05:00:00,18.912424
2011-10-27 06:00:00,79.113205
2011-10-27 07:00:00,266.8749
2011-10-27 08:00:00,254.9535
2011-10-27 09:00:00,205.53314
2011-10-27 10:00:00,93.32392
2011-10-27 11:00:00,89.98385
2011-10-27 12:00:00,95.312706
2011-10-27 13:00:00,114.00247
2011-10-27 14:00:00,105.105286
2011-10-27 15:00:00,117.34196
2011-10-27 16:00:00,272.37848
2011-10-27 17:00:00,410.16245
2011-10-27 18:00:00,400.9784
2011-10-27 19:00:00,227.01733
2011-10-27 20:00:00,177.94951
2011-10-27 21:00:00,143.71399
2011-10-27 22:00:00,91.108986
2011-10-27 23:00:00,82.11187
2011-10-28 00:00:00,47.42924
2011-10-28 01:00:00,24.585144
2011-10-28 02:00:00,15.594131
2011-10-28 03:00:00,7.8887153
2011-10-28 04:00:00,10.893498
2011-10-28 05:00:00,28.056026
2011-10-28 06:00:00,96.55924
2011-10-28 07:00:00,260.76923
2011-10-28 08:00:00,442.08823
2011-10-28 09:00:00,240.37756
2011-10-28 10:00:00,153.28467
2011-10-28 11:00:00,166.02515
2011-10-28 12:00:00,194.846
2011-10-28 13:00:00,193.74493
2011-10-28 14:00:00,185.19127
2011-10-28 15:00:00,204.12363
2011-10-28 16:00:00,280.3998
2011-10-28 17:00:00,446.68094
2011-10-28 18:00:00,382.48904
2011-10-28 19:00:00,269.89465
2011-10-28 20:00:00,134.71368
2011-10-28 21:00:00,85.239784
2011-10-28 22:00:00,69.71315
2011-10-28 23:00:00,52.895706
2011-10-29 00:00:00,67.316025
2011-10-29 01:00:00,50.704865
2011-10-29 02:00:00,36.99161
2011-10-29 03:00:00,16.227978
2011-10-29 04:00:00,8.427229
2011-10-29 05:00:00,7.824726
2011-10-29 06:00:00,12.408251
2011-10-29 07:00:00,30.140749
2011-10-29 08:00:00,68.662506
2011-10-29 09:00:00,94.00849
2011-10-29 10:00:00,97.28238
2011-10-29 11:00:00,106.557465
2011-10-29 12:00:00,139.33759
2011-10-29 13:00:00,151.93457
2011-10-29 14:00:00,167.98167
2011-10-29 15:00:00,177.1529
2011-10-29 16:00:00,143.13553
2011-10-29 17:00:00,110.537796
2011-10-29 18:00:00,79.23737
2011-10-29 19:00:00,146.76459
2011-10-29 20:00:00,115.64694
2011-10-29 21:00:00,96.945496
2011-10-29 22:00:00,94.86906
2011-10-29 23:00:00,89.60653
2011-10-30 00:00:00,88.60478
2011-10-30 01:00:00,66.201965
2011-10-30 02:00:00,46.84774
2011-10-30 03:00:00,20.718208
2011-10-30 04:00:00,3.6456242
2011-10-30 05:00:00,6.4810534
2011-10-30 06:00:00,14.474379
2011-10-30 07:00:00,44.060654
2011-10-30 08:00:00,83.85634
2011-10-30 09:00:00,140.59183
2011-10-30 10:00:00,249.13884
2011-10-30 11:00:00,300.32037
2011-10-30 12:00:00,346.92535
2011-10-30 13:00:00,357.92682
2011-10-30 14:00:00,356.90323
2011-10-30 15:00:00,351.2704
2011-10-30 16:00:00,353.99408
2011-10-30 17:00:00,305.46097
2011-10-30 18:00:00,263.55652
2011-10-30 19:00:00,268.46564
2011-10-30 20:00:00,139.39487
2011-10-30 21:00:00,96.04809
2011-10-30 22:00:00,69.83467
2011-10-30 23:00:00,56.216583
2011-10-31 00:00:00,27.408989
2011-10-31 01:00:00,12.108879
2011-10-31 02:00:00,4.3615723
2011-10-31 03:00:00,3.4814017
2011-10-31 04:00:00,3.8735433
2011-10-31 05:00:00,23.699839
2011-10-31 06:00:00,95.92465
2011-10-31 07:00:00,286.3884
2011-10-31 08:00:00,402.11404
2011-10-31 09:00:00,201.03607
2011-10-31 10:00:00,118.869965
2011-10-31 11:00:00,143.83437
2011-10-31 12:00:00,178.57314
2011-10-31 13:00:00,171.18826
2011-10-31 14:00:00,161.50516
2011-10-31 15:00:00,195.75664
2011-10-31 16:00:00,288.13272
2011-10-31 17:00:00,502.7697
2011-10-31 18:00:00,444.89328
2011-10-31 19:00:00,308.02545
2011-10-31 20:00:00,205.64484
2011-10-31 21:00:00,142.71996
2011-10-31 22:00:00,93.00146
2011-10-31 23:00:00,69.328964
2011-11-20 00:00:00,81.96929
2011-11-20 01:00:00,65.25857
2011-11-20 02:00:00,45.717968
2011-11-20 03:00:00,23.639584
2011-11-20 04:00:00,9.698222
2011-11-20 05:00:00,7.8410206
2011-11-20 06:00:00,13.371134
2011-11-20 07:00:00,34.53369
2011-11-20 08:00:00,79.9982
2011-11-20 09:00:00,139.776
2011-11-20 10:00:00,218.27216
2011-11-20 11:00:00,341.51135
2011-11-20 12:00:00,374.13733
2011-11-20 13:00:00,353.1526
2011-11-20 14:00:00,375.54385
2011-11-20 15:00:00,321.64368
2011-11-20 16:00:00,347.28018
2011-11-20 17:00:00,301.3266
2011-11-20 18:00:00,268.44632
2011-11-20 19:00:00,221.66669
2011-11-20 20:00:00,179.50293
2011-11-20 21:00:00,147.39383
2011-11-20 22:00:00,62.110813
2011-11-20 23:00:00,53.050774
2011-11-21 00:00:00,23.177189
2011-11-21 01:00:00,6.7793665
2011-11-21 02:00:00,5.1608696
2011-11-21 03:00:00,3.955084
2011-11-21 04:00:00,4.685244
2011-11-21 05:00:00,23.28574
2011-11-21 06:00:00,92.3221
2011-11-21 07:00:00,261.4464
2011-11-21 08:00:00,413.40375
2011-11-21 09:00:00,181.99254
2011-11-21 10:00:00,113.18395
2011-11-21 11:00:00,121.96143
2011-11-21 12:00:00,170.14163
2011-11-21 13:00:00,161.66962
2011-11-21 14:00:00,121.1857
2011-11-21 15:00:00,59.379585
2011-11-21 16:00:00,102.10664
2011-11-21 17:00:00,198.51988
2011-11-21 18:00:00,237.32556
2011-11-21 19:00:00,156.05486
2011-11-21 20:00:00,125.844696
2011-11-21 21:00:00,107.62083
2011-11-21 22:00:00,70.166214
2011-11-21 23:00:00,55.464943
2011-11-22 00:00:00,16.719692
2011-11-22 01:00:00,6.0173874
2011-11-22 02:00:00,3.7800632
2011-11-22 03:00:00,3.311953
2011-11-22 04:00:00,4.546705
2011-11-22 05:00:00,16.166279
2011-11-22 06:00:00,94.08016
2011-11-22 07:00:00,91.53679
2011-11-22 08:00:00,178.59172
2011-11-22 09:00:00,85.47743
2011-11-22 10:00:00,42.46355
2011-11-22 11:00:00,56.08567
2011-11-22 12:00:00,68.38368
2011-11-22 13:00:00,79.919525
2011-11-22 14:00:00,72.007
2011-11-22 15:00:00,66.218605
2011-11-22 16:00:00,117.207184
2011-11-22 17:00:00,233.88916
2011-11-22 18:00:00,219.20744
2011-11-22 19:00:00,179.484
2011-11-22 20:00:00,157.16844
2011-11-22 21:00:00,116.97164
2011-11-22 22:00:00,102.34764
2011-11-22 23:00:00,76.30094
2011-11-23 00:00:00,21.80893
2011-11-23 01:00:00,10.764306
2011-11-23 02:00:00,0.3383683
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,21.707516
2011-11-23 06:00:00,88.60329
2011-11-23 07:00:00,263.7483
2011-11-23 08:00:00,392.72208
2011-11-23 09:00:00,180.36343
2011-11-23 10:00:00,91.78914
2011-11-23 11:00:00,127.25785
2011-11-23 12:00:00,185.0683
2011-11-23 13:00:00,127.26259
2011-11-23 14:00:00,150.83636
2011-11-23 15:00:00,130.12578
2011-11-23 16:00:00,205.92911
2011-11-23 17:00:00,258.46692
2011-11-23 18:00:00,340.01782
2011-11-23 19:00:00,266.94147
2011-11-23 20:00:00,183.52264
2011-11-23 21:00:00,123.49493
2011-11-23 22:00:00,83.30759
2011-11-23 23:00:00,63.95014
2011-11-24 00:00:00,55.540253
2011-11-24 01:00:00,34.18052
2011-11-24 02:00:00,21.119762
2011-11-24 03:00:00,4.7379646
2011-11-24 04:00:00,5.198053
2011-11-24 05:00:00,11.092669
2011-11-24 06:00:00,30.828562
2011-11-24 07:00:00,116.3681
2011-11-24 08:00:00,217.16058
2011-11-24 09:00:00,204.7677
2011-11-24 10:00:00,218.67421
2011-11-24 11:00:00,231.13678
2011-11-24 12:00:00,276.81833
2011-11-24 13:00:00,336.6939
2011-11-24 14:00:00,318.6059
2011-11-24 15:00:00,306.1549
2011-11-24 16:00:00,318.6481
2011-11-24 17:00:00,371.8454
2011-11-24 18:00:00,252.23148
2011-11-24 19:00:00,230.41801
2011-11-24 20:00:00,152.89043
2011-11-24 21:00:00,136.83589
2011-11-24 22:00:00,104.331085
2011-11-24 23:00:00,70.8834
2011-11-25 00:00:00,36.474384
2011-11-25 01:00:00,17.56596
2011-11-25 02:00:00,9.531235
2011-11-25 03:00:00,4.7530293
2011-11-25 04:00:00,4.015376
2011-11-25 05:00:00,18.591946
2011-11-25 06:00:00,82.80615
2011-11-25 07:00:00,238.3737
2011-11-25 08:00:00,410.5976
2011-11-25 09:00:00,225.55582
2011-11-25 10:00:00,136.84428
2011-11-25 11:00:00,155.1733
2011-11-25 12:00:00,185.99796
2011-11-25 13:00:00,215.4318
2011-11-25 14:00:00,198.5003
2011-11-25 15:00:00,214.91116
2011-11-25 16:00:00,315.49817
2011-11-25 17:00:00,483.62518
2011-11-25 18:00:00,347.81693
2011-11-25 19:00:00,230.13272
2011-11-25 20:00:00,167.33072
2011-11-25 21:00:00,138.15562
2011-11-25 22:00:00,108.38756
2011-11-25 23:00:00,89.42246
2011-11-26 00:00:00,77.56843
2011-11-26 01:00:00,60.27656
2011-11-26 02:00:00,40.427002
2011-11-26 03:00:00,16.271996
2011-11-26 04:00:00,5.5158377
2011-11-26 05:00:00,5.465458
2011-11-26 06:00:00,14.066622
2011-11-26 07:00:00,50.469067
2011-11-26 08:00:00,92.18132
2011-11-26 09:00:00,152.06516
2011-11-26 10:00:00,205.37648
2011-11-26 11:00:00,271.3935
2011-11-26 12:00:00,329.67963
2011-11-26 13:00:00,422.66818
2011-11-26 14:00:00,363.3588
2011-11-26 15:00:00,378.86246
2011-11-26 16:00:00,281.32263
2011-11-26 17:00:00,242.50299
2011-11-26 18:00:00,211.5155
2011-11-26 19:00:00,179.1164
2011-11-26 20:00:00,140.63249
2011-11-26 21:00:00,109.46277
2011-11-26 22:00:00,97.96203
2011-11-26 23:00:00,91.716606
2011-11-27 00:00:00,88.40657
2011-11-27 01:00:00,75.73443
2011-11-27 02:00:00,53.15045
2011-11-27 03:00:00,23.249065
2011-11-27 04:00:00,8.9897375
2011-11-27 05:00:00,4.263833
2011-11-27 06:00:00,17.381
2011-11-27 07:00:00,28.923813
2011-11-27 08:00:00,78.25125
2011-11-27 09:00:00,133.12422
2011-11-27 10:00:00,215.82018
2011-11-27 11:00:00,340.37198
2011-11-27 12:00:00,384.04758
2011-11-27 13:00:00,385.8724
2011-11-27 14:00:00,382.3463
2011-11-27 15:00:00,368.203
2011-11-27 16:00:00,365.51587
2011-11-27 17:00:00,328.82684
2011-11-27 18:00:00,286.891
2011-11-27 19:00:00,235.89346
2011-11-27 20:00:00,172.74977
2011-11-27 21:00:00,143.02846
2011-11-27 22:00:00,99.35584
2011-11-27 23:00:00,79.08815
2011-11-28 00:00:00,28.989439
2011-11-28 01:00:00,12.000372
2011-11-28 03:00:00,5.7842493
2011-11-28 04:00:00,6.494257
2011-11-28 05:00:00,20.58891
2011-11-28 06:00:00,95.24288
2011-11-28 07:00:00,292.91107
2011-11-28 08:00:00,413.40375
2011-11-28 09:00:00,200.79889
2011-11-28 10:00:00,124.18936
2011-11-28 11:00:00,148.35703
2011-11-28 12:00:00,188.685
2011-11-28 13:00:00,169.40508
2011-11-28 14:00:00,160.94785
2011-11-28 15:00:00,175.85187
2011-11-28 16:00:00,279.42343
2011-11-28 17:00:00,519.5936
2011-11-28 18:00:00,482.25192
2011-11-28 19:00:00,319.65564
2011-11-28 20:00:00,229.00812
2011-11-28 21:00:00,172.52698
2011-11-28 22:00:00,112.63828
2011-11-28 23:00:00,80.075134
2011-11-29 00:00:00,25.658188
2011-11-29 01:00:00,13.599564
2011-11-29 02:00:00,6.422081
2011-11-29 03:00:00,5.2614613
2011-11-29 04:00:00,1.8269429
2011-11-29 05:00:00,23.512926
2011-11-29 06:00:00,101.02573
2011-11-29 07:00:00,309.86743
2011-11-29 08:00:00,443.22192
2011-11-29 09:00:00,168.7555
2011-11-29 10:00:00,104.00408
2011-11-29 11:00:00,93.064445
2011-11-29 12:00:00,70.61389
2011-11-29 13:00:00,93.965164
2011-11-29 14:00:00,58.6639
2011-11-29 15:00:00,63.052326
2011-11-29 16:00:00,112.13858
2011-11-29 17:00:00,314.1112
2011-11-29 18:00:00,320.66037
2011-11-29 19:00:00,226.3165
2011-11-29 20:00:00,166.42691
2011-11-29 21:00:00,123.489365
2011-11-29 22:00:00,86.37627
2011-11-29 23:00:00,54.00308
2011-11-30 00:00:00,35.068394
2011-11-30 01:00:00,12.616066
2011-11-30 02:00:00,7.55558
2011-11-30 03:00:00,5.4778996
2011-11-30 04:00:00,3.0029325
2011-11-30 05:00:00,20.727928
2011-11-30 06:00:00,96.15536
2011-11-30 07:00:00,272.07513
2011-11-30 08:00:00,423.82782
2011-11-30 09:00:00,204.85776
2011-11-30 10:00:00,119.09691
2011-11-30 11:00:00,135.87747
2011-11-30 12:00:00,144.79105
2011-11-30 13:00:00,128.08447
2011-11-30 14:00:00,118.929924
2011-11-30 15:00:00,154.83266
2011-11-30 16:00:00,223.21239
2011-11-30 17:00:00,365.24133
2011-11-30 18:00:00,370.07172
2011-11-30 19:00:00,245.99673
2011-11-30 20:00:00,173.09467
2011-11-30 21:00:00,128.28848
2011-11-30 22:00:00,89.227905
2011-11-30 23:00:00,65.636635
2011-12-20 00:00:00,29.82144
2011-12-20 01:00:00,8.885165
2011-12-20 02:00:00,10.257982
2011-12-20 03:00:00,8.335219
2011-12-20 04:00:00,8.239195
2011-12-20 05:00:00,27.324894
2011-12-20 06:00:00,96.38864
2011-12-20 07:00:00,280.69287
2011-12-20 08:00:00,429.7232
2011-12-20 09:00:00,221.15652
2011-12-20 10:00:00,116.44006
2011-12-20 11:00:00,131.05354
2011-12-20 12:00:00,160.20874
2011-12-20 13:00:00,154.0097
2011-12-20 14:00:00,145.99179
2011-12-20 15:00:00,160.54091
2011-12-20 16:00:00,251.53906
2011-12-20 17:00:00,447.05707
2011-12-20 18:00:00,404.833
2011-12-20 19:00:00,280.17444
2011-12-20 20:00:00,188.5403
2011-12-20 21:00:00,134.68684
2011-12-20 22:00:00,96.93541
2011-12-20 23:00:00,83.53908
2011-12-21 00:00:00,31.225155
2011-12-21 01:00:00,16.424282
2011-12-21 02:00:00,9.523424
2011-12-21 03:00:00,7.2636476
2011-12-21 04:00:00,7.1798778
2011-12-21 05:00:00,21.197395
2011-12-21 06:00:00,85.45131
2011-12-21 07:00:00,238.0586
2011-12-21 08:00:00,177.11273
2011-12-21 09:00:00,195.50748
2011-12-21 10:00:00,111.701035
2011-12-21 11:00:00,115.26596
2011-12-21 12:00:00,53.06564
2011-12-21 13:00:00,27.71921
2011-12-21 14:00:00,81.939644
2011-12-21 15:00:00,88.60861
2011-12-21 16:00:00,19.917143
2011-12-21 17:00:00,68.2439
2011-12-21 18:00:00,180.3211
2011-12-21 19:00:00,129.05595
2011-12-21 20:00:00,124.10588
2011-12-21 21:00:00,139.21399
2011-12-21 22:00:00,91.479904
2011-12-21 23:00:00,66.287735
2011-12-22 00:00:00,29.702436
2011-12-22 01:00:00,10.878858
2011-12-22 02:00:00,8.182617
2011-12-22 03:00:00,5.32885
2011-12-22 04:00:00,7.0236998
2011-12-22 05:00:00,22.37247
2011-12-22 06:00:00,87.608986
2011-12-22 07:00:00,243.19254
2011-12-22 08:00:00,407.18643
2011-12-22 09:00:00,209.49191
2011-12-22 10:00:00,114.38156
2011-12-22 11:00:00,129.2938
2011-12-22 12:00:00,176.50058
2011-12-22 13:00:00,140.49332
2011-12-22 14:00:00,131.27882
2011-12-22 15:00:00,151.21854
2011-12-22 16:00:00,198.69995
